experiment_id,initialization_timestamp,artifact_time_stamp,running_status,start_time,stop_time,execution_time,message,experiment_file_path,accuracy,is_model_accepted,created_time_stamp
b2aba219-07cf-48b7-8773-26bf6c334026,2022-07-11-18-03-25,2022-07-11-18-03-25,True,2022-07-11 18:03:26.963619,,,Pipeline has been started.,experiment.csv,,,2022-07-11 18:03:26.963619
f0c633f5-0a8c-4404-b4f7-0b37060416db,2022-07-12-09-58-55,2022-07-12-09-58-55,True,2022-07-12 09:58:58.939255,,,Pipeline has been started.,experiment.csv,,,2022-07-12 09:58:58.940281
4695e0d0-dec5-45ed-8871-d8f5df1dc05a,2022-07-12-12-27-45,2022-07-12-12-27-45,True,2022-07-12 12:27:48.372472,,,Pipeline has been started.,experiment.csv,,,2022-07-12 12:27:48.372472
82d63e02-5aeb-495f-b628-e2478883f528,2022-07-12-12-31-02,2022-07-12-12-31-02,True,2022-07-12 12:31:11.440640,,,Pipeline has been started.,experiment.csv,,,2022-07-12 12:31:11.440640
f75387ff-8ed3-4b22-a75d-f38cb2ff9d0a,2022-07-12-12-32-17,2022-07-12-12-32-17,True,2022-07-12 12:32:19.164105,,,Pipeline has been started.,experiment.csv,,,2022-07-12 12:32:19.165027
66f72d9a-0f48-48f0-81a3-8f0fcd3c9426,2022-07-12-12-33-49,2022-07-12-12-33-49,True,2022-07-12 12:33:54.661757,,,Pipeline has been started.,experiment.csv,,,2022-07-12 12:33:54.662680
da960cbd-f9d8-47d2-9704-77742a612fae,2022-07-12-12-37-47,2022-07-12-12-37-47,True,2022-07-12 12:37:48.792156,,,Pipeline has been started.,experiment.csv,,,2022-07-12 12:37:48.792156
959fe730-2978-4155-b357-673bd26cf886,2022-07-12-12-55-18,2022-07-12-12-55-18,True,2022-07-12 12:55:24.171988,,,Pipeline has been started.,experiment.csv,,,2022-07-12 12:55:24.172309
3b3ec3ec-13c3-4605-8d43-fd704835cba3,2022-07-12-12-57-42,2022-07-12-12-57-42,True,2022-07-12 12:57:46.663295,,,Pipeline has been started.,experiment.csv,,,2022-07-12 12:57:46.664299
ef3a6a93-4210-47dc-83ae-1dc9bca5e283,2022-07-12-13-03-29,2022-07-12-13-03-29,True,2022-07-12 13:03:35.791318,,,Pipeline has been started.,experiment.csv,,,2022-07-12 13:03:35.791318
